cve_id,input_text,sector,cross_border,cvss_score,base_severity,contextual_severity,label,entity_type,cer_critical_entity
CVE-2026-4583,A vulnerability was detected in Shenzhen HCC Technology MPOS M6 PLUS 1V.31-N. Affected by this issue is some unknown functionality of the component Bluetooth Handler. Performing a manipulation results in authentication bypass by capture-replay. The attack must originate from the local network. The attack is considered to have high complexity. The exploitation is known to be difficult. The vendor was contacted early about this disclosure but did not respond in any way. [SEP] sector: public_administration cross_border: true score: 5.0 entity_type: central_government_entity,public_administration,True,5.0,Medium,Critical,3,central_government_entity,False
CVE-2020-15186,"In Helm before versions 2.16.11 and 3.3.2 plugin names are not sanitized properly. As a result, a malicious plugin author could use characters in a plugin name that would result in unexpected behavior, such as duplicating the name of another plugin or spoofing the output to `helm --help`. This issue has been patched in Helm 3.3.2. A possible workaround is to not install untrusted Helm plugins. Examine the `name` field in the `plugin.yaml` file for a plugin, looking for characters outside of the [a-zA-Z0-9._-] range. [SEP] sector: non_nis2 cross_border: false score: 3.4 entity_type: generic_individual",non_nis2,False,3.4,Low,Low,0,generic_individual,False
CVE-2023-6793,An improper privilege management vulnerability in Palo Alto Networks PAN-OS software enables an authenticated read-only administrator to revoke active XML API keys from the firewall and disrupt XML API usage. [SEP] sector: digital_providers cross_border: true score: 2.7 entity_type: online_marketplace_provider,digital_providers,True,2.7,Low,Low,0,online_marketplace_provider,False
CVE-2024-9083,A vulnerability classified as problematic has been found in SourceCodester Employee Management System 1.0. This affects an unknown part of the file /Admin/add-admin.php. The manipulation of the argument txtfullname leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. [SEP] sector: waste_management cross_border: true score: 2.4 entity_type: waste_management_operator,waste_management,True,2.4,Low,Low,0,waste_management_operator,False
CVE-2025-15454,A vulnerability was detected in zhanglun lettura up to 0.1.22. This issue affects some unknown processing of the file src/components/ArticleView/ContentRender.tsx of the component RSS Handler. The manipulation results in cross site scripting. The attack can be executed remotely. This attack is characterized by high complexity. The exploitability is assessed as difficult. The exploit is now public and may be used. The patch is identified as 67213093db9923e828a6e3fd8696a998c85da2d4. It is best practice to apply a patch to resolve this issue. [SEP] sector: drinking_water cross_border: false score: 3.1 entity_type: drinking_water_supplier,drinking_water,False,3.1,Low,Medium,1,drinking_water_supplier,False
CVE-2022-0862,A lack of password change protection vulnerability in a depreciated API of McAfee Enterprise ePolicy Orchestrator (ePO) prior to 5.10 Update 13 allows a remote attacker to change the password of a compromised session without knowing the existing user's password. This functionality was removed from the User Interface in ePO 10 and the API has now been disabled. Other protection is in place to reduce the likelihood of this being successful through sending a link to a logged in user. [SEP] sector: digital_providers cross_border: true score: 3.1 entity_type: social_network_provider,digital_providers,True,3.1,Low,Low,0,social_network_provider,False
CVE-2021-22192,An issue has been discovered in GitLab CE/EE affecting all versions starting from 13.2 allowing unauthorized authenticated users to execute arbitrary code on the server. [SEP] sector: research cross_border: false score: 9.9 entity_type: research_organisation,research,False,9.9,Critical,Critical,3,research_organisation,False
CVE-2023-1481,"A vulnerability, which was classified as problematic, has been found in SourceCodester Monitoring of Students Cyber Accounts System 1.0. Affected by this issue is some unknown functionality of the file modules/balance/index.php?view=balancelist of the component POST Parameter Handler. The manipulation of the argument id with the input ""><script>alert(111)</script> leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-223364. [SEP] sector: energy cross_border: true score: 3.5 entity_type: oil_undertaking",energy,True,3.5,Low,Low,0,oil_undertaking,False
CVE-2025-26269,DragonflyDB Dragonfly through 1.28.2 (fixed in 1.29.0) allows authenticated users to cause a denial of service (daemon crash) via a Lua library command that references a large negative integer. [SEP] sector: digital_providers cross_border: false score: 3.3 entity_type: social_network_provider,digital_providers,False,3.3,Low,Low,0,social_network_provider,False
CVE-2024-37213,Cross-Site Request Forgery (CSRF) vulnerability in Ali2Woo Team Ali2Woo Lite allows Cross-Site Scripting (XSS).This issue affects Ali2Woo Lite: from n/a through 3.3.9. [SEP] sector: non_nis2 cross_border: false score: 7.1 entity_type: generic_sme,non_nis2,False,7.1,High,High,2,generic_sme,False
CVE-2021-32742,"Vapor is a web framework for Swift. In versions 4.47.1 and prior, bug in the `Data.init(base32Encoded:)` function opens up the potential for exposing server memory and/or crashing the server (Denial of Service) for applications where untrusted data can end up in said function. Vapor does not currently use this function itself so this only impact applications that use the impacted function directly or through other dependencies. The vulnerability is patched in version 4.47.2. As a workaround, one may use an alternative to Vapor's built-in `Data.init(base32Encoded:)`. [SEP] sector: transport cross_border: false score: 7.5 entity_type: inland_waterway_operator",transport,False,7.5,High,Critical,3,inland_waterway_operator,False
