model,rank,cve,record_count,pct_of_cve_records,status
deepseek-r1,1,CVE-2021-4034,560,73.0,real
deepseek-r1,2,CVE-2021-44228,148,19.3,real
deepseek-r1,3,CVE-2021-3493,68,8.9,real
deepseek-r1,4,CVE-2021-3156,33,4.3,real
deepseek-r1,5,CVE-2021-4033,21,2.7,unverified
deepseek-r1,6,CVE-2020-1472,16,2.1,unverified
deepseek-r1,7,CVE-2021-4032,15,2.0,unverified
deepseek-r1,8,CVE-2021-3151,10,1.3,hallucinated
deepseek-r1,9,CVE-2021-3448,9,1.2,unverified
deepseek-r1,10,CVE-2021-44201,8,1.0,unverified
deepseek-r1,11,CVE-2017-0143,8,1.0,unverified
deepseek-r1,12,CVE-2023-12345,7,0.9,unverified
deepseek-r1,13,CVE-2018-1059,7,0.9,unverified
deepseek-r1,14,CVE-2021-34930,6,0.8,hallucinated
deepseek-r1,15,CVE-2021-33181,6,0.8,unverified
deepseek-r1,16,CVE-2021-33182,6,0.8,unverified
deepseek-r1,17,CVE-2022-22980,5,0.7,unverified
deepseek-r1,18,CVE-2021-1190,5,0.7,unverified
deepseek-r1,19,CVE-2021-3150,5,0.7,unverified
deepseek-r1,20,CVE-2021-34931,5,0.7,unverified
deepseek-r1,21,CVE-2020-1476,5,0.7,unverified
deepseek-r1,22,CVE-2021-34932,5,0.7,unverified
deepseek-r1,23,CVE-2021-3159,5,0.7,unverified
deepseek-r1,24,CVE-2021-26896,4,0.5,unverified
deepseek-r1,25,CVE-2021-4404,4,0.5,unverified
deepseek-r1,26,CVE-2021-1605,4,0.5,unverified
deepseek-r1,27,CVE-2021-3490,4,0.5,unverified
deepseek-r1,28,CVE-2020-1337,4,0.5,real
deepseek-r1,29,CVE-2021-34916,4,0.5,unverified
deepseek-r1,30,CVE-2022-26855,3,0.4,unverified
deepseek-r1,31,CVE-2017-0199,3,0.4,unverified
deepseek-r1,32,CVE-2021-42007,3,0.4,unverified
deepseek-r1,33,CVE-2021-34937,3,0.4,unverified
deepseek-r1,34,CVE-2022-26134,3,0.4,unverified
deepseek-r1,35,CVE-2023-3602,3,0.4,unverified
deepseek-r1,36,CVE-2019-0604,3,0.4,unverified
deepseek-r1,37,CVE-2021-34933,3,0.4,unverified
deepseek-r1,38,CVE-2021-31507,3,0.4,unverified
deepseek-r1,39,CVE-2023-20192,3,0.4,unverified
deepseek-r1,40,CVE-2021-31590,3,0.4,unverified
deepseek-r1,41,CVE-2021-32998,3,0.4,unverified
deepseek-r1,42,CVE-2021-32999,3,0.4,unverified
deepseek-r1,43,CVE-2021-34915,3,0.4,unverified
deepseek-r1,44,CVE-2021-34936,3,0.4,unverified
deepseek-r1,45,CVE-2021-1912,3,0.4,unverified
deepseek-r1,46,CVE-2023-45678,2,0.3,unverified
deepseek-r1,47,CVE-2023-45690,2,0.3,unverified
deepseek-r1,48,CVE-2023-48827,2,0.3,unverified
deepseek-r1,49,CVE-2023-48826,2,0.3,unverified
